ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,#Order,Sales
T1081615,227,S4,L2,R1,2018-08-12,0,Yes,97,62403.0
T1161886,48,S1,L1,R2,2019-03-20,1,No,39,25536.0
T1183525,352,S4,L1,R1,2019-05-18,1,No,158,93051.0
T1160910,306,S1,L3,R2,2019-03-17,0,No,47,29019.0
T1050670,319,S3,L1,R2,2018-05-19,0,No,64,42552.0
T1029469,91,S3,L1,R1,2018-03-22,0,No,62,35691.0
T1009523,304,S1,L1,R4,2018-01-27,0,Yes,74,48777.0
T1116261,198,S4,L2,R3,2018-11-15,0,No,45,26784.0
T1134436,312,S4,L2,R1,2019-01-04,0,Yes,185,122847.0
T1096108,154,S1,L3,R2,2018-09-21,1,Yes,89,47301.45
T1023733,123,S4,L2,R3,2018-03-07,0,No,85,52728.0
T1158251,102,S4,L2,R1,2019-03-10,0,Yes,98,57201.0
T1124930,182,S3,L1,R1,2018-12-09,0,No,88,46266.0
T1029843,48,S1,L1,R2,2018-03-23,0,No,54,34332.0
T1071614,153,S4,L2,R1,2018-07-16,0,Yes,155,91452.0
T1067267,69,S1,L1,R4,2018-07-04,0,Yes,53,33609.0
T1074771,236,S1,L1,R3,2018-07-24,0,Yes,54,35448.0
T1160214,307,S1,L5,R2,2019-03-15,0,No,50,25293.0
T1179103,160,S4,L2,R1,2019-05-06,0,Yes,160,93828.0
T1176052,282,S1,L2,R2,2019-04-28,0,No,53,36078.0
T1025990,39,S4,L1,R1,2018-03-13,0,Yes,119,63423.0
T1077193,131,S4,L2,R1,2018-07-31,0,No,98,49929.0
T1010756,53,S3,L1,R2,2018-01-30,0,No,28,16473.0
T1026775,317,S3,L1,R1,2018-03-15,0,Yes,83,46536.0
T1183155,117,S1,L1,R3,2019-05-17,0,No,60,43812.0
T1130121,74,S3,L1,R2,2018-12-23,0,No,94,66246.0
T1109308,50,S3,L2,R4,2018-10-27,1,Yes,74,43579.62
T1045447,58,S1,L1,R1,2018-05-05,0,Yes,80,62586.0
T1148052,284,S4,L2,R3,2019-02-10,1,No,84,51555.0
T1066514,327,S4,L1,R3,2018-07-02,0,No,118,63957.0
T1144637,90,S1,L1,R3,2019-02-01,0,No,61,33861.0
T1175635,107,S1,L3,R3,2019-04-27,0,No,31,18006.0
T1064798,29,S1,L4,R2,2018-06-27,0,No,47,29490.0
T1033979,51,S1,L1,R2,2018-04-04,0,No,42,26253.0
T1078937,85,S4,L2,R1,2018-08-05,0,Yes,155,88119.0
T1153625,313,S1,L3,R1,2019-02-25,0,No,52,29130.0
T1187342,209,S1,L1,R1,2019-05-29,0,No,36,24279.0
T1032264,198,S4,L2,R3,2018-03-30,1,Yes,75,45066.0
T1086410,128,S1,L2,R2,2018-08-25,1,No,63,35642.97
T1134214,136,S2,L5,R4,2019-01-03,0,Yes,34,28152.0
T1117595,142,S2,L1,R3,2018-11-19,0,No,52,36369.0
T1032852,163,S1,L2,R3,2018-04-01,1,Yes,85,61683.0
T1182081,140,S4,L1,R1,2019-05-14,0,Yes,107,77013.0
T1000639,189,S2,L3,R3,2018-01-02,0,Yes,39,34965.0
T1080420,346,S4,L1,R1,2018-08-09,0,Yes,119,64689.0
T1067530,196,S1,L1,R3,2018-07-05,0,Yes,65,54972.0
T1064318,196,S1,L1,R3,2018-06-26,0,No,50,40236.0
T1129575,173,S4,L2,R1,2018-12-21,0,Yes,107,79260.0
T1083659,115,S4,L2,R1,2018-08-18,0,No,113,56472.0
T1172015,233,S1,L3,R3,2019-04-17,1,No,40,22204.800000000007
T1155663,109,S1,L1,R1,2019-03-03,0,No,63,37260.0
T1147725,60,S1,L5,R2,2019-02-09,0,No,52,28569.0
T1037240,336,S4,L2,R1,2018-04-13,0,No,117,60675.0
T1167301,227,S4,L2,R1,2019-04-04,0,Yes,81,49887.0
T1103781,142,S2,L1,R3,2018-10-12,0,No,47,30687.0
T1051142,188,S3,L2,R1,2018-05-21,0,No,61,49155.0
T1014310,78,S1,L1,R4,2018-02-09,0,Yes,55,39579.0
T1052142,166,S1,L1,R2,2018-05-23,0,No,38,26187.0
T1050387,280,S4,L2,R2,2018-05-19,0,No,98,58548.0
T1048993,337,S4,L2,R1,2018-05-15,0,Yes,166,102273.0
T1112614,216,S2,L5,R1,2018-11-05,0,No,33,18753.0
T1051301,324,S1,L2,R3,2018-05-21,0,No,55,42066.0
T1080557,81,S3,L2,R1,2018-08-09,0,Yes,67,47826.0
T1023929,348,S3,L1,R1,2018-03-07,0,No,78,44124.0
T1030489,133,S1,L1,R4,2018-03-25,1,No,49,27011.52
T1011449,112,S1,L1,R3,2018-02-01,0,No,46,26910.0
T1143329,276,S1,L1,R2,2019-01-28,0,No,59,32871.0
T1143235,219,S4,L2,R1,2019-01-28,0,No,144,65877.0
T1104275,50,S3,L2,R4,2018-10-13,0,Yes,89,57795.0
T1109830,153,S4,L2,R1,2018-10-28,0,Yes,183,108927.0
T1164787,196,S1,L1,R3,2019-03-28,0,No,44,31173.0
T1011237,59,S1,L3,R1,2018-01-31,1,No,35,19992.0
T1034432,257,S1,L3,R1,2018-04-05,0,No,54,30219.0
T1031414,353,S1,L3,R3,2018-03-28,0,Yes,59,38055.0
T1064432,206,S1,L1,R1,2018-06-26,0,No,64,46185.0
T1045493,5,S1,L1,R3,2018-05-05,0,Yes,88,64737.0
T1023724,145,S1,L3,R1,2018-03-06,0,No,66,34983.0
T1087472,357,S4,L1,R1,2018-08-28,0,No,73,40092.0
T1132340,135,S1,L1,R4,2018-12-29,0,Yes,65,55500.0
T1114581,301,S1,L3,R2,2018-11-10,0,No,54,29367.0
T1188098,5,S1,L1,R3,2019-05-31,1,Yes,64,44867.52
T1127968,5,S1,L1,R3,2018-12-17,0,Yes,79,60192.0
T1094517,211,S4,L2,R1,2018-09-16,0,No,104,53154.0
T1129404,51,S1,L1,R2,2018-12-21,0,Yes,52,40146.0
T1041173,94,S4,L2,R2,2018-04-23,0,Yes,97,61902.0
T1033647,117,S1,L1,R3,2018-04-03,0,No,42,26382.0
T1091188,175,S4,L2,R1,2018-09-07,0,Yes,179,95025.0
T1079413,72,S1,L2,R3,2018-08-06,0,Yes,75,54423.0
T1017914,339,S4,L2,R1,2018-02-19,1,Yes,118,80269.44
T1042743,279,S2,L3,R2,2018-04-28,0,No,49,31497.0
T1144366,105,S4,L2,R1,2019-01-31,0,No,79,43656.0
T1143417,5,S1,L1,R3,2019-01-28,0,Yes,82,53811.0
T1105322,195,S4,L1,R1,2018-10-16,1,No,63,31780.35
T1149119,73,S3,L2,R4,2019-02-13,0,No,83,56931.0
T1059603,277,S1,L3,R1,2018-06-13,0,Yes,64,38811.0
T1084521,187,S1,L1,R1,2018-08-20,0,Yes,66,42228.0
T1164872,301,S1,L3,R2,2019-03-28,0,No,48,26016.0
T1135399,286,S4,L2,R4,2019-01-06,0,No,106,69312.0
T1028741,128,S1,L2,R2,2018-03-20,0,Yes,75,54282.0
T1047258,277,S1,L3,R1,2018-05-10,0,No,59,33618.0
T1154913,76,S2,L3,R3,2019-03-01,1,Yes,36,24857.28
T1129702,148,S1,L1,R2,2018-12-22,0,No,64,50553.0
T1123702,63,S1,L1,R2,2018-12-05,0,No,73,42774.0
T1176737,331,S1,L1,R4,2019-04-30,0,Yes,51,33336.0
T1016972,301,S1,L3,R2,2018-02-16,0,No,54,30435.0
T1177493,82,S4,L2,R1,2019-05-02,0,No,190,119169.0
T1096325,327,S4,L1,R3,2018-09-21,1,Yes,91,47925.0
T1090038,219,S4,L2,R1,2018-09-04,0,Yes,134,68580.0
T1129645,253,S4,L2,R1,2018-12-22,0,No,150,100932.0
T1047739,29,S1,L4,R2,2018-05-11,0,No,39,23982.0
T1018331,71,S2,L5,R1,2018-02-20,0,Yes,36,23154.0
T1056811,100,S1,L1,R2,2018-06-05,0,No,52,36861.0
T1094694,50,S3,L2,R4,2018-09-17,0,Yes,72,46917.0
T1062986,90,S1,L1,R3,2018-06-22,0,Yes,82,62259.0
T1056215,277,S1,L3,R1,2018-06-04,0,Yes,68,41565.0
T1175029,60,S1,L5,R2,2019-04-25,0,No,21,11667.0
T1060628,235,S1,L1,R3,2018-06-16,1,Yes,41,28960.5
T1120332,263,S1,L5,R1,2018-11-26,0,Yes,85,44706.0
T1021941,258,S2,L4,R4,2018-03-02,1,Yes,5,3334.59
T1120610,101,S1,L4,R3,2018-11-27,0,Yes,65,39018.0
T1009563,272,S2,L4,R2,2018-01-27,0,Yes,64,40200.0
T1106441,177,S2,L1,R4,2018-10-19,1,Yes,27,19902.57
T1053887,193,S2,L3,R4,2018-05-28,0,Yes,40,31362.0
T1131822,142,S2,L1,R3,2018-12-28,0,No,34,26958.0
T1083259,62,S2,L5,R1,2018-08-17,1,No,32,17960.699999999993
T1054216,301,S1,L3,R2,2018-05-29,0,Yes,64,43821.0
T1089187,52,S1,L1,R3,2018-09-02,0,Yes,81,53952.0
T1057287,214,S1,L1,R4,2018-06-06,0,No,48,34419.0
T1046905,123,S4,L2,R3,2018-05-09,1,No,67,47559.0
T1096605,333,S1,L1,R3,2018-09-22,0,No,48,31764.0
T1100660,181,S3,L1,R3,2018-10-03,0,Yes,121,68802.0
T1051535,317,S3,L1,R1,2018-05-22,0,No,59,33717.0
T1122434,351,S1,L4,R3,2018-12-02,0,No,55,31404.0
T1098124,241,S1,L1,R4,2018-09-26,0,No,53,32610.0
T1183328,159,S2,L1,R3,2019-05-18,1,Yes,32,21121.92
T1155215,351,S1,L4,R3,2019-03-02,0,Yes,73,45105.0
T1146865,59,S1,L3,R1,2019-02-07,0,No,45,25518.0
T1055240,302,S1,L4,R2,2018-06-01,0,Yes,49,29601.0
T1071588,330,S4,L2,R1,2018-07-16,0,Yes,94,54096.0
T1174556,182,S3,L1,R1,2019-04-24,0,No,80,40977.0
T1072167,189,S2,L3,R3,2018-07-17,0,Yes,37,27084.0
T1067662,109,S1,L1,R1,2018-07-05,0,Yes,76,49758.0
T1100449,279,S2,L3,R2,2018-10-03,0,No,39,23676.0
T1077111,205,S1,L1,R2,2018-07-31,0,No,60,34788.0
T1111820,93,S1,L1,R4,2018-11-03,0,No,61,37533.0
T1064944,102,S4,L2,R1,2018-06-27,0,No,119,77601.0
T1184519,43,S1,L1,R2,2019-05-21,0,No,43,28953.0
T1037390,40,S1,L1,R4,2018-04-13,0,No,56,41571.0
T1056114,318,S1,L3,R2,2018-06-03,0,Yes,66,44514.0
T1011881,89,S1,L4,R1,2018-02-02,0,No,53,27840.0
T1116009,233,S1,L3,R3,2018-11-14,0,No,38,20931.0
T1181477,96,S3,L1,R3,2019-05-13,0,Yes,83,55098.0
T1056073,160,S4,L2,R1,2018-06-03,0,Yes,171,102957.0
T1084692,196,S1,L1,R3,2018-08-21,0,Yes,52,39441.0
T1004386,20,S1,L1,R1,2018-01-13,0,Yes,53,48075.0
T1117615,110,S2,L3,R3,2018-11-19,0,No,34,22059.0
T1045369,121,S1,L1,R4,2018-05-05,0,Yes,94,75729.0
T1162916,120,S3,L2,R2,2019-03-23,0,Yes,88,63804.0
T1131997,356,S3,L3,R1,2018-12-28,0,Yes,70,44307.0
T1016057,93,S1,L1,R4,2018-02-13,0,No,47,29826.0
T1044633,137,S4,L1,R1,2018-05-03,0,Yes,98,62163.0
T1004573,244,S2,L5,R4,2018-01-13,0,Yes,52,38190.0
T1148745,193,S2,L3,R4,2019-02-12,0,No,34,21936.0
T1186617,255,S3,L2,R4,2019-05-27,0,No,51,38148.0
T1087525,60,S1,L5,R2,2018-08-28,0,No,49,25275.0
T1054124,192,S1,L1,R3,2018-05-29,0,Yes,56,42033.0
T1070838,21,S3,L2,R4,2018-07-14,1,No,78,41641.92
T1151346,220,S2,L4,R3,2019-02-19,1,Yes,37,24418.800000000007
T1117464,3,S4,L2,R1,2018-11-18,0,No,123,62484.0
T1021211,16,S1,L3,R1,2018-02-28,0,Yes,78,40320.0
T1085448,335,S1,L1,R3,2018-08-23,0,Yes,70,42651.0
T1049481,40,S1,L1,R4,2018-05-16,0,Yes,45,38850.0
T1083504,356,S3,L3,R1,2018-08-17,1,No,68,34279.8
T1068140,49,S4,L1,R2,2018-07-06,0,Yes,123,69876.0
T1147648,179,S1,L1,R2,2019-02-09,0,No,57,34647.0
T1146174,81,S3,L2,R1,2019-02-05,0,Yes,68,47196.0
T1031433,56,S2,L5,R3,2018-03-28,0,Yes,42,25122.0
T1087454,31,S1,L5,R2,2018-08-28,0,No,44,21801.0
T1007948,179,S1,L1,R2,2018-01-22,1,No,52,37570.26
T1069723,355,S2,L4,R2,2018-07-11,0,No,52,34632.0
T1185772,276,S1,L1,R2,2019-05-24,0,No,60,38277.0
T1182831,43,S1,L1,R2,2019-05-16,0,Yes,79,60402.0
T1137930,12,S1,L3,R2,2019-01-13,1,No,69,45576.42
T1180104,29,S1,L4,R2,2019-05-09,1,No,39,24492.9
T1097350,87,S4,L2,R3,2018-09-24,0,No,90,57459.0
T1169701,201,S4,L1,R1,2019-04-10,0,No,107,51861.0
T1012603,308,S4,L2,R3,2018-02-04,0,No,91,52326.0
T1067625,282,S1,L2,R2,2018-07-05,0,Yes,74,58854.0
T1147255,77,S2,L5,R3,2019-02-08,0,No,28,17109.0
T1003457,335,S1,L1,R3,2018-01-10,0,No,47,33579.0
T1108717,117,S1,L1,R3,2018-10-25,0,Yes,48,32394.0
T1040925,126,S4,L2,R2,2018-04-23,0,Yes,169,110712.0
T1041527,3,S4,L2,R1,2018-04-24,0,Yes,128,69048.0
T1039980,205,S1,L1,R2,2018-04-20,0,Yes,64,38835.0
T1104963,294,S4,L2,R2,2018-10-15,0,Yes,113,66756.0
T1112123,149,S2,L3,R2,2018-11-04,0,Yes,70,47634.0
T1044118,23,S1,L1,R4,2018-05-01,0,Yes,58,45552.0
T1183404,140,S4,L1,R1,2019-05-18,1,Yes,91,53371.95
T1180760,361,S1,L3,R1,2019-05-11,0,No,64,39705.0
T1032659,288,S3,L2,R3,2018-03-31,0,Yes,85,55299.0
T1158007,213,S1,L1,R2,2019-03-09,0,No,64,37242.0
T1147294,193,S2,L3,R4,2019-02-08,0,No,43,27777.0
T1097448,124,S3,L2,R3,2018-09-24,0,No,69,41487.0
T1121459,66,S3,L3,R3,2018-11-29,0,No,65,33066.0
T1064617,200,S2,L1,R2,2018-06-27,0,No,36,29472.0
T1063141,308,S4,L2,R3,2018-06-22,0,Yes,108,74157.0
T1045915,15,S4,L2,R1,2018-05-06,0,No,129,87585.0
T1032762,281,S1,L4,R1,2018-03-31,0,Yes,79,41916.0
T1001300,255,S3,L2,R4,2018-01-04,0,Yes,84,68376.0
T1187734,224,S1,L2,R2,2019-05-30,0,No,78,56328.0
T1141436,65,S1,L2,R2,2019-01-23,0,Yes,60,45621.0
T1025522,309,S1,L5,R1,2018-03-11,0,Yes,86,40263.0
T1150654,94,S4,L2,R2,2019-02-17,0,Yes,94,56961.0
T1051032,45,S3,L1,R1,2018-05-20,0,No,87,54462.0
T1176290,264,S3,L1,R3,2019-04-28,0,No,156,91458.0
T1114922,276,S1,L1,R2,2018-11-11,0,Yes,75,44931.0
T1042165,247,S1,L1,R3,2018-04-26,0,No,50,33324.0
T1177695,233,S1,L3,R3,2019-05-02,0,No,37,22137.0
T1056192,362,S1,L3,R3,2018-06-03,0,Yes,66,43902.0
T1092646,111,S1,L1,R2,2018-09-11,0,No,63,37533.0
T1011791,73,S3,L2,R4,2018-02-02,0,No,56,39588.0
T1138252,171,S4,L2,R3,2019-01-14,1,Yes,103,92182.86
T1087697,291,S1,L3,R1,2018-08-29,0,No,66,33444.0
T1042088,263,S1,L5,R1,2018-04-26,0,No,46,22755.0
T1000009,246,S3,L1,R3,2018-01-01,1,Yes,62,42633.78
T1019428,314,S1,L1,R2,2018-02-23,0,No,61,35910.0
T1178106,182,S3,L1,R1,2019-05-03,0,No,95,56076.0
T1034985,25,S1,L3,R1,2018-04-06,0,No,64,33627.0
T1083965,186,S2,L5,R2,2018-08-19,0,No,33,21501.0
T1145997,48,S1,L1,R2,2019-02-04,0,Yes,50,34134.0
T1013936,158,S4,L2,R2,2018-02-08,0,Yes,115,59892.0
T1083337,48,S1,L1,R2,2018-08-17,1,No,44,29375.94
T1101646,283,S4,L1,R1,2018-10-06,0,No,83,39498.0
T1171079,282,S1,L2,R2,2019-04-14,1,No,44,31384.35
T1109611,164,S1,L1,R3,2018-10-28,0,Yes,82,60594.0
T1067805,90,S1,L1,R3,2018-07-05,0,Yes,85,55902.0
T1175757,160,S4,L2,R1,2019-04-27,0,Yes,252,142782.0
T1119326,300,S2,L5,R2,2018-11-23,1,No,73,38116.8
T1098591,301,S1,L3,R2,2018-09-28,0,Yes,78,49350.0
T1017745,27,S1,L3,R3,2018-02-18,0,Yes,59,39255.0
T1017203,61,S1,L1,R3,2018-02-17,0,No,45,24555.0
T1027845,197,S2,L5,R1,2018-03-18,1,Yes,22,12736.65
T1186937,257,S1,L3,R1,2019-05-28,0,No,51,31341.0
T1100586,90,S1,L1,R3,2018-10-03,0,Yes,74,46533.0
T1167569,280,S4,L2,R2,2019-04-05,0,No,76,40542.0
T1131159,365,S2,L1,R2,2018-12-26,0,Yes,46,39495.0
T1027501,25,S1,L3,R1,2018-03-17,0,Yes,76,43626.0
T1154312,276,S1,L1,R2,2019-02-27,0,No,54,31251.0
T1027888,345,S1,L1,R3,2018-03-18,1,Yes,86,62727.84
T1007917,262,S1,L1,R1,2018-01-22,1,No,44,34224.54
T1159808,269,S1,L4,R1,2019-03-14,0,Yes,68,40101.0
T1070502,207,S1,L1,R3,2018-07-13,0,Yes,59,45024.0
T1022374,211,S4,L2,R1,2018-03-03,0,Yes,112,62001.0
T1015087,317,S3,L1,R1,2018-02-11,0,No,62,32277.0
T1037424,317,S3,L1,R1,2018-04-13,0,No,49,24108.0
T1002790,174,S1,L1,R4,2018-01-08,0,No,53,41388.0
T1009785,8,S4,L2,R2,2018-01-27,0,Yes,109,64806.0
T1039845,183,S1,L3,R1,2018-04-20,0,Yes,68,36426.0
T1153591,254,S4,L1,R1,2019-02-25,0,No,58,31665.0
T1156542,88,S2,L5,R2,2019-03-05,0,No,27,15852.0
T1112023,267,S4,L2,R1,2018-11-03,0,Yes,136,87087.0
T1136772,30,S1,L2,R2,2019-01-10,0,Yes,74,61515.0
T1172019,74,S3,L1,R2,2019-04-17,1,Yes,64,37143.36
T1126269,189,S2,L3,R3,2018-12-12,0,No,49,31965.0
T1169854,233,S1,L3,R3,2019-04-11,0,Yes,49,28221.0
T1136039,234,S2,L4,R2,2019-01-08,0,No,29,22230.0
T1053522,335,S1,L1,R3,2018-05-27,0,Yes,63,42501.0
T1091193,21,S3,L2,R4,2018-09-07,0,No,94,59361.0
T1052567,9,S1,L1,R1,2018-05-25,0,Yes,55,41562.0
T1091602,240,S3,L2,R3,2018-09-08,0,Yes,115,70488.0
T1148709,75,S3,L2,R3,2019-02-12,0,No,64,39009.0
T1124180,4,S1,L1,R2,2018-12-07,0,Yes,85,50580.0
T1021776,61,S1,L1,R3,2018-03-01,1,Yes,72,41981.76
T1109707,184,S1,L2,R2,2018-10-28,0,No,48,34755.0
T1153952,203,S2,L4,R2,2019-02-26,0,No,24,14529.0
T1102209,151,S1,L3,R2,2018-10-08,0,No,37,22032.0
T1157666,115,S4,L2,R1,2019-03-08,0,No,97,48561.0
T1077464,147,S4,L2,R4,2018-08-01,0,Yes,98,53097.0
T1040839,53,S3,L1,R2,2018-04-22,0,Yes,82,50859.0
T1160466,250,S2,L3,R4,2019-03-16,0,No,41,28704.0
T1027175,148,S1,L1,R2,2018-03-16,0,No,53,36336.0
T1119243,298,S4,L1,R1,2018-11-23,1,No,0,0.0
T1058402,160,S4,L2,R1,2018-06-10,0,No,165,93183.0
T1017880,13,S3,L3,R1,2018-02-18,0,Yes,78,40263.0
T1107922,178,S3,L2,R3,2018-10-23,0,No,39,23493.0
T1155085,167,S1,L1,R2,2019-03-01,1,Yes,59,33216.0
T1164392,362,S1,L3,R3,2019-03-27,0,Yes,58,34119.0
T1064095,37,S1,L3,R3,2018-06-25,0,No,29,20529.0
T1046026,280,S4,L2,R2,2018-05-07,0,No,84,51387.0
T1085394,172,S1,L1,R1,2018-08-22,1,Yes,57,32480.28
T1028590,154,S1,L3,R2,2018-03-20,0,Yes,74,40428.0
T1159191,147,S4,L2,R4,2019-03-13,0,Yes,98,56994.0
T1016129,216,S2,L5,R1,2018-02-14,1,No,31,17593.050000000007
T1018690,290,S1,L1,R3,2018-02-21,0,Yes,68,45813.0
T1008350,236,S1,L1,R3,2018-01-23,0,No,56,33990.0
T1048395,229,S1,L1,R2,2018-05-13,0,Yes,77,52545.0
T1130897,293,S2,L4,R2,2018-12-25,1,No,4,3089.25
T1003799,317,S3,L1,R1,2018-01-11,0,No,62,40137.0
T1172093,96,S3,L1,R3,2019-04-17,1,Yes,74,44220.33
T1057314,49,S4,L1,R2,2018-06-07,0,No,79,44388.0
T1101735,159,S2,L1,R3,2018-10-06,0,Yes,47,34695.0
T1043303,218,S1,L3,R2,2018-04-29,0,No,60,33306.0
T1145693,304,S1,L1,R4,2019-02-04,0,Yes,59,36417.0
T1011187,77,S2,L5,R3,2018-01-31,1,No,26,16485.12
T1174595,65,S1,L2,R2,2019-04-24,0,No,40,27114.0
T1170034,39,S4,L1,R1,2019-04-11,0,No,101,48081.0
T1188279,170,S1,L1,R2,2019-05-31,1,No,68,57679.11
T1026013,207,S1,L1,R3,2018-03-13,0,Yes,48,35001.0
T1093538,170,S1,L1,R2,2018-09-14,0,Yes,55,40224.0
T1094321,313,S1,L3,R1,2018-09-16,0,Yes,90,56829.0
T1075387,306,S1,L3,R2,2018-07-26,0,No,42,24060.0
T1064727,11,S4,L2,R1,2018-06-27,0,No,133,85095.0
T1161207,24,S1,L1,R2,2019-03-18,0,No,61,35964.0
T1056501,70,S1,L1,R3,2018-06-04,0,No,53,34980.0
T1134131,277,S1,L3,R1,2019-01-03,0,No,54,33273.0
T1129833,243,S4,L2,R2,2018-12-22,0,Yes,93,79593.0
T1080956,310,S2,L5,R1,2018-08-10,0,Yes,42,23571.0
T1089459,143,S3,L2,R3,2018-09-03,1,Yes,62,52298.73
T1124239,132,S1,L1,R3,2018-12-07,0,Yes,80,50310.0
T1034787,86,S1,L1,R4,2018-04-06,0,No,54,33612.0
T1115170,215,S3,L2,R1,2018-11-12,0,Yes,71,47052.0
T1021573,134,S1,L4,R1,2018-03-01,1,Yes,51,28883.25
T1140233,222,S4,L2,R2,2019-01-20,0,No,110,56811.0
T1043391,84,S1,L1,R3,2018-04-29,0,No,63,36561.0
T1186229,321,S3,L1,R2,2019-05-26,0,Yes,107,74262.0
T1164204,181,S3,L1,R3,2019-03-26,0,Yes,93,51417.0
T1072853,343,S1,L1,R2,2018-07-19,0,Yes,78,62001.0
T1166709,23,S1,L1,R4,2019-04-02,0,No,46,28359.0
T1088500,121,S1,L1,R4,2018-08-31,0,Yes,65,44103.0
T1149562,104,S1,L1,R2,2019-02-14,0,No,68,37797.0
T1177661,277,S1,L3,R1,2019-05-02,0,Yes,119,77169.0
T1112743,294,S4,L2,R2,2018-11-05,0,No,66,37044.0
T1121589,242,S4,L1,R1,2018-11-30,0,No,74,36762.0
T1129810,231,S4,L2,R3,2018-12-22,0,No,85,55716.0
T1002693,198,S4,L2,R3,2018-01-08,0,No,92,66669.0
T1112331,205,S1,L1,R2,2018-11-04,0,No,64,39639.0
T1108858,153,S4,L2,R1,2018-10-26,0,Yes,136,76428.0
T1013477,158,S4,L2,R2,2018-02-06,0,Yes,111,58083.0
T1046933,352,S4,L1,R1,2018-05-09,1,No,59,35034.12
T1086239,335,S1,L1,R3,2018-08-25,1,No,63,31666.620000000006
T1072630,359,S2,L3,R2,2018-07-18,0,Yes,45,34890.0
T1167068,237,S2,L3,R3,2019-04-03,0,Yes,27,19317.0
T1056448,205,S1,L1,R2,2018-06-04,0,Yes,71,51291.0
T1138488,42,S1,L4,R3,2019-01-15,1,Yes,45,32511.0
T1093830,231,S4,L2,R3,2018-09-15,0,No,101,51795.0
T1004691,52,S1,L1,R3,2018-01-13,0,Yes,64,52869.0
T1135325,327,S4,L1,R3,2019-01-06,0,No,105,66552.0
T1036157,152,S2,L1,R1,2018-04-10,0,Yes,40,33102.0
T1066887,236,S1,L1,R3,2018-07-03,0,Yes,62,39984.0
T1061500,104,S1,L1,R2,2018-06-18,0,Yes,65,44538.0
T1121328,360,S2,L1,R1,2018-11-29,0,Yes,59,45870.0
T1055735,46,S2,L1,R2,2018-06-02,0,Yes,54,44358.0
T1021092,31,S1,L5,R2,2018-02-27,0,No,48,25725.0
T1108503,131,S4,L2,R1,2018-10-25,0,Yes,120,62715.0
T1129272,145,S1,L3,R1,2018-12-21,0,No,60,40137.0
T1112032,346,S4,L1,R1,2018-11-03,0,No,102,53025.0
T1088327,24,S1,L1,R2,2018-08-30,0,No,55,30864.0
T1085683,329,S4,L2,R3,2018-08-23,0,Yes,77,48951.0
T1016297,157,S4,L2,R1,2018-02-14,1,No,88,47528.64
T1059614,279,S2,L3,R2,2018-06-13,0,Yes,44,32091.0
T1071251,333,S1,L1,R3,2018-07-15,0,Yes,79,58161.0
T1090856,9,S1,L1,R1,2018-09-06,0,Yes,46,28824.0
T1101737,242,S4,L1,R1,2018-10-06,0,No,89,45183.0
T1105142,339,S4,L2,R1,2018-10-16,1,No,168,93522.48
T1048297,337,S4,L2,R1,2018-05-13,0,Yes,206,130119.0
T1024040,306,S1,L3,R2,2018-03-07,0,No,55,34041.0
T1081611,347,S1,L1,R1,2018-08-12,0,Yes,98,68625.0
T1063369,348,S3,L1,R1,2018-06-23,0,Yes,107,69243.0
T1005390,204,S4,L1,R3,2018-01-15,0,Yes,87,59787.0
T1005777,245,S4,L1,R2,2018-01-16,0,Yes,90,56814.0
T1161853,78,S1,L1,R4,2019-03-20,1,No,42,25045.86
T1107006,242,S4,L1,R1,2018-10-21,0,No,105,51087.0
T1144796,206,S1,L1,R1,2019-02-01,0,No,69,44664.0
T1167385,125,S4,L2,R1,2019-04-04,0,No,75,38796.0
T1160735,195,S4,L1,R1,2019-03-17,0,No,107,52590.0
T1100406,289,S2,L5,R2,2018-10-03,0,Yes,35,21306.0
T1016600,306,S1,L3,R2,2018-02-15,0,No,38,23205.0
T1041646,49,S4,L1,R2,2018-04-25,0,No,90,47088.0
T1022568,334,S3,L2,R2,2018-03-03,0,Yes,92,65748.0
T1016482,71,S2,L5,R1,2018-02-15,0,No,27,16050.0
T1055375,327,S4,L1,R3,2018-06-01,0,Yes,118,73221.0
T1174523,151,S1,L3,R2,2019-04-24,0,No,59,35919.0
T1120286,303,S4,L2,R1,2018-11-26,0,No,128,65919.0
T1105493,316,S4,L2,R1,2018-10-17,1,No,51,31548.0
T1115568,268,S1,L2,R1,2018-11-13,1,Yes,59,41135.76
T1179460,299,S1,L1,R3,2019-05-07,0,No,47,34908.0
T1182296,338,S4,L2,R1,2019-05-15,0,Yes,149,104712.0
T1167712,204,S4,L1,R3,2019-04-05,0,Yes,78,42558.0
T1005905,149,S2,L3,R2,2018-01-17,0,Yes,60,40269.0
T1124107,64,S3,L1,R2,2018-12-07,0,Yes,67,39144.0
T1067413,122,S1,L1,R2,2018-07-04,0,Yes,73,56088.0
T1097619,241,S1,L1,R4,2018-09-25,0,No,54,34293.0
T1015185,43,S1,L1,R2,2018-02-11,0,No,56,35184.0
T1148036,216,S2,L5,R1,2019-02-10,1,No,42,22387.98
T1003411,25,S1,L3,R1,2018-01-10,0,No,54,37377.0
T1108032,294,S4,L2,R2,2018-10-23,0,No,113,62025.0
T1000263,51,S1,L1,R2,2018-01-01,1,Yes,50,42577.98
T1142969,182,S3,L1,R1,2019-01-27,0,No,80,42726.0
